year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2003,MYS,Malaysia,6.215024,19329.006,Asia
2004,MYS,Malaysia,6.717976,20168.506,Asia
2005,MYS,Malaysia,6.5791078,20767.586,Asia
2006,MYS,Malaysia,6.441329,21444.486,Asia
2007,MYS,Malaysia,6.498702,22305.12,Asia
2008,MYS,Malaysia,6.994802,22898.002,Asia
2009,MYS,Malaysia,6.8310843,22106.643,Asia
2010,MYS,Malaysia,6.956588,23307.97,Asia
2011,MYS,Malaysia,6.9766316,24115.818,Asia
2012,MYS,Malaysia,7.180488,25006.36,Asia
2013,MYS,Malaysia,8.009178,25736.354,Asia
2014,MYS,Malaysia,7.9832,26818.432,Asia
2015,MYS,Malaysia,7.554295,27699.627,Asia
2016,MYS,Malaysia,7.4644914,28425.371,Asia
2017,MYS,Malaysia,7.5553155,29551.545,Asia
2018,MYS,Malaysia,7.9805346,30459.965,Asia
2019,MYS,Malaysia,8.303469,31300.508,Asia
2020,MYS,Malaysia,7.735682,29200.453,Asia
2021,MYS,Malaysia,7.9729576,29822.85,Asia
2022,MYS,Malaysia,8.124508,32129.223,Asia
2023,MYS,Malaysia,7.8658104,32857.668,Asia
2024,MYS,Malaysia,8.16206,34116.23,Asia
1990,MDV,Maldives,0.7498443,8945.805,Asia
1991,MDV,Maldives,0.663854,8799.255,Asia
1992,MDV,Maldives,0.9676097,9120.992,Asia
1993,MDV,Maldives,0.7929667,9378.522,Asia
1994,MDV,Maldives,0.788802,9866.075,Asia
1995,MDV,Maldives,0.9707473,10894.173,Asia
1996,MDV,Maldives,1.1033032,11495.099,Asia
1997,MDV,Maldives,1.231776,12210.969,Asia
1998,MDV,Maldives,1.1016155,12884.723,Asia
1999,MDV,Maldives,1.5188359,13449.203,Asia
2000,MDV,Maldives,1.597986,13738.281,Asia
2001,MDV,Maldives,1.6098306,12977.999,Asia
2002,MDV,Maldives,2.0227754,13689.807,Asia
2003,MDV,Maldives,1.7177105,15316.119,Asia
2004,MDV,Maldives,2.2002282,15958.656,Asia
2005,MDV,Maldives,1.9609632,13942.875,Asia
2006,MDV,Maldives,2.3697755,16829.977,Asia
2007,MDV,Maldives,2.4051108,17439.951,Asia
2008,MDV,Maldives,2.4958682,18344.486,Asia
2009,MDV,Maldives,2.5353708,16230.009,Asia
2010,MDV,Maldives,2.5794091,16730.014,Asia
2011,MDV,Maldives,2.6375725,17581.768,Asia
2012,MDV,Maldives,2.8700407,17390.148,Asia
2013,MDV,Maldives,2.738313,17986.89,Asia
2014,MDV,Maldives,3.1889908,18765.36,Asia
2015,MDV,Maldives,2.995107,18829.447,Asia
2016,MDV,Maldives,3.231609,19345.18,Asia
2017,MDV,Maldives,3.301859,20036.717,Asia
2018,MDV,Maldives,3.6709237,21072.58,Asia
2019,MDV,Maldives,4.0866613,21855.502,Asia
2020,MDV,Maldives,3.3420072,14242.975,Asia
2021,MDV,Maldives,3.8687005,19052.623,Asia
2022,MDV,Maldives,4.22769,21357.81,Asia
2023,MDV,Maldives,4.1925783,22333.047,Asia
2024,MDV,Maldives,4.3694687,23034.41,Asia
1990,MLI,Mali,0.04600185,1890.5021,Africa
1991,MLI,Mali,0.045487475,2087.919,Africa
1992,MLI,Mali,0.048413675,1942.7285,Africa
1993,MLI,Mali,0.05154526,1985.3806,Africa
1994,MLI,Mali,0.055020675,2051.755,Africa
1995,MLI,Mali,0.05843677,2022.4038,Africa
1996,MLI,Mali,0.062079754,2105.2754,Africa
1997,MLI,Mali,0.06790974,2142.7876,Africa
1998,MLI,Mali,0.08522821,2228.2004,Africa
1999,MLI,Mali,0.08648113,2269.0874,Africa
2000,MLI,Mali,0.092239566,2187.719,Africa
2001,MLI,Mali,0.097504385,2458.4617,Africa
2002,MLI,Mali,0.09839803,2455.6194,Africa
2003,MLI,Mali,0.09820771,2611.837,Africa
2004,MLI,Mali,0.10794224,2565.9775,Africa
2005,MLI,Mali,0.10771179,2546.3328,Africa
2006,MLI,Mali,0.10973555,2555.0747,Africa
2007,MLI,Mali,0.12341926,2515.947,Africa
2008,MLI,Mali,0.13095535,2523.1997,Africa
2009,MLI,Mali,0.12224778,2575.5454,Africa
2010,MLI,Mali,0.1309786,2632.2646,Africa
2011,MLI,Mali,0.13838123,2623.3462,Africa
2012,MLI,Mali,0.14369018,2520.5293,Africa
2013,MLI,Mali,0.15712795,2528.53,Africa
2014,MLI,Mali,0.17421013,2609.1672,Africa
2015,MLI,Mali,0.18281606,2686.5605,Africa
2016,MLI,Mali,0.22333899,2759.1106,Africa
2017,MLI,Mali,0.24057674,2816.1943,Africa
2018,MLI,Mali,0.25429592,2862.4072,Africa
2019,MLI,Mali,0.26551783,2916.1716,Africa
2020,MLI,Mali,0.29152176,2796.4104,Africa
2021,MLI,Mali,0.33021975,2796.228,Africa
2022,MLI,Mali,0.3042441,2813.811,Africa
2023,MLI,Mali,0.28368795,2860.4282,Africa
2024,MLI,Mali,0.2850997,2916.1853,Africa
1990,MLT,Malta,6.5977826,18207.428,Europe
1991,MLT,Malta,6.118082,18832.13,Europe
1992,MLT,Malta,6.119478,19513.186,Europe
1993,MLT,Malta,7.629392,20184.914,Europe
1994,MLT,Malta,6.9687915,21127.064,Europe
1995,MLT,Malta,6.376517,22310.963,Europe
1996,MLT,Malta,6.5371246,23002.21,Europe
1997,MLT,Malta,6.5430026,24028.895,Europe
1998,MLT,Malta,6.4120502,25096.875,Europe
1999,MLT,Malta,6.4824777,26126.09,Europe
2000,MLT,Malta,6.1718907,31066.924,Europe
2001,MLT,Malta,6.7940903,30600.973,Europe
2002,MLT,Malta,6.773783,31206.271,Europe
2003,MLT,Malta,7.2528267,32146.68,Europe
2004,MLT,Malta,6.935497,32061.572,Europe
2005,MLT,Malta,6.4109755,32775.75,Europe
2006,MLT,Malta,6.3913054,33419.473,Europe
2007,MLT,Malta,6.5383353,34980.402,Europe
2008,MLT,Malta,6.4951987,36286.375,Europe
2009,MLT,Malta,6.0857034,35511.355,Europe
2010,MLT,Malta,6.1971707,37527.34,Europe
2011,MLT,Malta,6.1422067,37739.445,Europe
2012,MLT,Malta,6.4438725,38935.7,Europe
2013,MLT,Malta,5.6706905,40919.793,Europe
2014,MLT,Malta,5.563529,43161.543,Europe
2015,MLT,Malta,3.8147235,46170.17,Europe
2016,MLT,Malta,3.0220766,46965.6,Europe
2017,MLT,Malta,3.2853162,51626.348,Europe
2018,MLT,Malta,3.194038,53417.016,Europe
2019,MLT,Malta,3.272104,53391.438,Europe
2020,MLT,Malta,3.089255,50387.82,Europe
2021,MLT,Malta,3.072962,56852.32,Europe
2022,MLT,Malta,3.3590784,56841.957,Europe
2023,MLT,Malta,3.317301,60418.395,Europe
2024,MLT,Malta,3.2037206,62700.496,Europe
1992,MHL,Marshall Islands,1.6580615,4029.3413,Oceania
1993,MHL,Marshall Islands,1.7109866,4207.4097,Oceania
1994,MHL,Marshall Islands,1.7655612,4396.9146,Oceania
1995,MHL,Marshall Islands,1.8212621,4703.433,Oceania
1996,MHL,Marshall Islands,1.8772415,4174.814,Oceania
1997,MHL,Marshall Islands,1.8588794,3867.3428,Oceania
1998,MHL,Marshall Islands,1.8418725,3805.887,Oceania
1999,MHL,Marshall Islands,1.8239383,3718.811,Oceania
2000,MHL,Marshall Islands,1.9504347,3772.2158,Oceania
2001,MHL,Marshall Islands,2.0062187,4000.7305,Oceania
2002,MHL,Marshall Islands,2.136817,4121.84,Oceania
2003,MHL,Marshall Islands,2.127882,4040.655,Oceania
2004,MHL,Marshall Islands,2.1926143,4012.3445,Oceania
2005,MHL,Marshall Islands,2.1873362,4075.1587,Oceania
2006,MHL,Marshall Islands,2.324739,4075.5764,Oceania
2007,MHL,Marshall Islands,2.463785,4222.413,Oceania
2008,MHL,Marshall Islands,2.4638324,3903.3057,Oceania
2009,MHL,Marshall Islands,2.5348604,4047.2268,Oceania
2010,MHL,Marshall Islands,2.603872,4269.3584,Oceania
2011,MHL,Marshall Islands,2.610742,4259.116,Oceania
2012,MHL,Marshall Islands,2.6355612,4244.0444,Oceania
2013,MHL,Marshall Islands,2.74641,4469.8535,Oceania
2014,MHL,Marshall Islands,2.7949815,4491.9917,Oceania
2015,MHL,Marshall Islands,2.9268172,4670.1094,Oceania
2016,MHL,Marshall Islands,2.9938405,4896.522,Oceania
2017,MHL,Marshall Islands,3.1488483,5199.344,Oceania
2018,MHL,Marshall Islands,3.2348201,5635.3076,Oceania
2019,MHL,Marshall Islands,3.3286395,6405.0757,Oceania
2020,MHL,Marshall Islands,3.4300692,6417.1846,Oceania
2021,MHL,Marshall Islands,3.5412085,6767.958,Oceania
2022,MHL,Marshall Islands,3.7019005,6936.865,Oceania
2023,MHL,Marshall Islands,3.802466,6801.6147,Oceania
2024,MHL,Marshall Islands,4.1115723,7209.2666,Oceania
1990,MRT,Mauritania,0.43727973,5519.6104,Africa
1991,MRT,Mauritania,0.43208,5456.5557,Africa
1992,MRT,Mauritania,0.43340325,5350.118,Africa
1993,MRT,Mauritania,0.4262452,5439.8223,Africa
1994,MRT,Mauritania,0.42650598,5097.2085,Africa
1995,MRT,Mauritania,0.43897757,5446.2695,Africa
1996,MRT,Mauritania,0.4505823,5650.3413,Africa
1997,MRT,Mauritania,0.44673365,5302.3667,Africa
1998,MRT,Mauritania,0.43381974,5310.158,Africa
1999,MRT,Mauritania,0.4310249,5359.989,Africa
2000,MRT,Mauritania,0.42620137,5008.608,Africa
2001,MRT,Mauritania,0.43769407,4847.4106,Africa
2002,MRT,Mauritania,0.45621744,4806.8984,Africa
2003,MRT,Mauritania,0.45897254,5023.6523,Africa
2004,MRT,Mauritania,0.48279917,5139.2256,Africa
2005,MRT,Mauritania,0.48780018,5445.8296,Africa
2006,MRT,Mauritania,0.51435083,6284.702,Africa
2007,MRT,Mauritania,0.56823957,6002.7783,Africa
2008,MRT,Mauritania,0.575122,5813.356,Africa
2009,MRT,Mauritania,0.6126736,5639.7876,Africa
2010,MRT,Mauritania,0.6173812,5605.7637,Africa
2011,MRT,Mauritania,0.635654,5653.2173,Africa
2012,MRT,Mauritania,0.6763049,5716.252,Africa
2013,MRT,Mauritania,0.5807892,5769.7285,Africa
2014,MRT,Mauritania,0.66590583,5837.852,Africa
2015,MRT,Mauritania,0.7570643,5969.5425,Africa
2016,MRT,Mauritania,0.6420559,5866.2812,Africa
2017,MRT,Mauritania,0.8505046,6050.6216,Africa
2018,MRT,Mauritania,1.0246092,6153.6377,Africa
2019,MRT,Mauritania,1.0325818,6162.2104,Africa
2020,MRT,Mauritania,1.0394301,5963.2354,Africa
2021,MRT,Mauritania,0.95032835,5836.566,Africa
2022,MRT,Mauritania,1.0803561,6053.2617,Africa
2023,MRT,Mauritania,1.0028783,6276.475,Africa
2024,MRT,Mauritania,1.0134012,6482.69,Africa
1990,MUS,Mauritius,1.3424166,9058.666,Africa
1991,MUS,Mauritius,1.3785051,9358.886,Africa
1992,MUS,Mauritius,1.5276556,9838.103,Africa
1993,MUS,Mauritius,1.5660373,10216.242,Africa
1994,MUS,Mauritius,1.4156724,10490.889,Africa
1995,MUS,Mauritius,1.5763909,10847.03,Africa
1996,MUS,Mauritius,1.6626276,11336.6045,Africa
1997,MUS,Mauritius,1.6861211,11832.288,Africa
1998,MUS,Mauritius,1.8149679,12419.468,Africa
1999,MUS,Mauritius,2.0114121,12582.752,Africa
2000,MUS,Mauritius,2.210509,13481.754,Africa
2001,MUS,Mauritius,2.334449,13823.417,Africa
2002,MUS,Mauritius,2.3365946,13949.475,Africa
2003,MUS,Mauritius,2.4631307,14669.5,Africa
2004,MUS,Mauritius,2.471399,15209.017,Africa
2005,MUS,Mauritius,2.620026,15387.98,Africa
2006,MUS,Mauritius,2.870235,16061.603,Africa
2007,MUS,Mauritius,2.9034424,16904.275,Africa
2008,MUS,Mauritius,2.9550357,17750.594,Africa
2009,MUS,Mauritius,2.8991694,18290.406,Africa
2010,MUS,Mauritius,3.0506911,19045.654,Africa
2011,MUS,Mauritius,3.0450964,19790.53,Africa
2012,MUS,Mauritius,3.0751846,20425.707,Africa
2013,MUS,Mauritius,3.1503313,21061.03,Africa
2014,MUS,Mauritius,3.2556133,21827.48,Africa
2015,MUS,Mauritius,3.2577507,22603.088,Africa
2016,MUS,Mauritius,3.3610594,23460.002,Africa
2017,MUS,Mauritius,3.517361,24361.875,Africa
2018,MUS,Mauritius,3.4569364,25324.178,Africa
2019,MUS,Mauritius,3.5179577,26047.975,Africa
2020,MUS,Mauritius,2.9609385,22258.387,Africa
2021,MUS,Mauritius,3.1009886,23010.201,Africa
2022,MUS,Mauritius,3.3826706,25085.988,Africa
2023,MUS,Mauritius,3.602115,26635.012,Africa
2024,MUS,Mauritius,3.6766226,28011.158,Africa
1990,MEX,Mexico,3.8245006,17169.592,North America
1991,MEX,Mexico,3.9065359,17511.73,North America
1992,MEX,Mexico,3.8637242,17796.406,North America
1993,MEX,Mexico,3.852906,17970.588,North America
1994,MEX,Mexico,3.9383492,18422.82,North America
1995,MEX,Mexico,3.6418269,17028.121,North America
1996,MEX,Mexico,3.694254,17775.873,North America
1997,MEX,Mexico,3.8551505,18737.643,North America
1998,MEX,Mexico,3.987453,19573.066,North America
1999,MEX,Mexico,3.9750144,19793.285,North America
2000,MEX,Mexico,3.968903,20470.494,North America
2001,MEX,Mexico,4.0708127,20078.219,North America
2002,MEX,Mexico,4.040439,19744.793,North America
2003,MEX,Mexico,4.2335887,19701.463,North America
2004,MEX,Mexico,4.201275,20127.225,North America
2005,MEX,Mexico,4.379822,20277.256,North America
2006,MEX,Mexico,4.4243016,20965.826,North America
2007,MEX,Mexico,4.353924,21102.27,North America
2008,MEX,Mexico,4.2852488,20992.56,North America
2009,MEX,Mexico,4.109744,19385.543,North America
2010,MEX,Mexico,4.0168395,20058.385,North America
2011,MEX,Mexico,4.1937428,20457.6,North America
2012,MEX,Mexico,4.292929,20898.936,North America
2013,MEX,Mexico,4.1862144,20805.348,North America
2014,MEX,Mexico,4.040969,21069.766,North America
2015,MEX,Mexico,3.9598958,21408.928,North America
2016,MEX,Mexico,3.9167483,21578.264,North America
2017,MEX,Mexico,3.7634232,21777.523,North America
2018,MEX,Mexico,3.760188,21997.773,North America
2019,MEX,Mexico,3.7231612,21704.186,North America
2020,MEX,Mexico,3.382808,19728.482,North America
2021,MEX,Mexico,3.500541,20782.588,North America
2022,MEX,Mexico,3.5284045,21391.857,North America
2023,MEX,Mexico,3.5321004,21917.248,North America
2024,MEX,Mexico,3.5227275,22039.629,North America
1992,FSM,Micronesia (country),1.293304,3347.6455,Oceania
1993,FSM,Micronesia (country),1.3344539,3543.7498,Oceania
1994,FSM,Micronesia (country),1.4106518,3459.8857,Oceania
1995,FSM,Micronesia (country),1.5952977,3663.7825,Oceania
1996,FSM,Micronesia (country),1.6545794,3526.0925,Oceania
1997,FSM,Micronesia (country),1.7480916,3296.3357,Oceania
1998,FSM,Micronesia (country),1.8419664,3380.5332,Oceania
1999,FSM,Micronesia (country),1.7058187,3409.417,Oceania
2000,FSM,Micronesia (country),1.6020416,3555.4995,Oceania
2001,FSM,Micronesia (country),1.4671911,3609.8726,Oceania
2002,FSM,Micronesia (country),1.3357519,3623.1963,Oceania
2003,FSM,Micronesia (country),1.4356089,3692.4172,Oceania
2004,FSM,Micronesia (country),1.2765524,3586.1125,Oceania
2005,FSM,Micronesia (country),1.019422,3685.9944,Oceania
2006,FSM,Micronesia (country),1.025691,3701.3508,Oceania
2007,FSM,Micronesia (country),1.1669215,3665.6575,Oceania
2008,FSM,Micronesia (country),1.042562,3601.9004,Oceania
2009,FSM,Micronesia (country),1.3574393,3674.4883,Oceania
2010,FSM,Micronesia (country),0.9538207,3764.953,Oceania
2011,FSM,Micronesia (country),1.0885323,3901.6758,Oceania
2012,FSM,Micronesia (country),1.1884198,3828.747,Oceania
2013,FSM,Micronesia (country),1.2537153,3680.1064,Oceania
2014,FSM,Micronesia (country),1.2843451,3575.8508,Oceania
2015,FSM,Micronesia (country),1.3142642,3723.399,Oceania
2016,FSM,Micronesia (country),1.309915,3746.1301,Oceania
2017,FSM,Micronesia (country),1.3050458,3813.4421,Oceania
2018,FSM,Micronesia (country),1.2999408,3798.592,Oceania
2019,FSM,Micronesia (country),1.2956035,3940.2644,Oceania
2020,FSM,Micronesia (country),1.2881637,3852.2002,Oceania
2021,FSM,Micronesia (country),1.2800287,3946.416,Oceania
2022,FSM,Micronesia (country),1.2907457,3814.9907,Oceania
2023,FSM,Micronesia (country),1.2786695,3814.7202,Oceania
2024,FSM,Micronesia (country),1.3309593,3824.1523,Oceania
1990,MDA,Moldova,8.201354,15902.895,Europe
1991,MDA,Moldova,6.645831,13342.06,Europe
1992,MDA,Moldova,4.708137,9461.428,Europe
1993,MDA,Moldova,3.562265,9363.593,Europe
1994,MDA,Moldova,2.8023643,6490.353,Europe
1995,MDA,Moldova,2.5837898,6428.84,Europe
1996,MDA,Moldova,2.6636314,6063.1406,Europe
1997,MDA,Moldova,1.6763359,6185.8394,Europe
1998,MDA,Moldova,1.4920737,5783.486,Europe
1999,MDA,Moldova,1.0949736,5597.4653,Europe
2000,MDA,Moldova,0.8436784,5727.079,Europe
2001,MDA,Moldova,0.9037703,6090.0347,Europe
2002,MDA,Moldova,0.9779864,6580.2783,Europe
2003,MDA,Moldova,1.0754136,7034.358,Europe
2004,MDA,Moldova,1.1400539,7573.6177,Europe
2005,MDA,Moldova,1.2378939,8161.4736,Europe
2006,MDA,Moldova,1.2826668,8577.028,Europe
2007,MDA,Moldova,1.2926619,8854.834,Europe
2008,MDA,Moldova,1.373297,9563.698,Europe
2009,MDA,Moldova,1.2248387,9001.234,Europe
2010,MDA,Moldova,1.3300986,9649.951,Europe
2011,MDA,Moldova,1.3901005,10217.309,Europe
2012,MDA,Moldova,1.3684151,10158.386,Europe
2013,MDA,Moldova,1.4372926,11080.063,Europe
2014,MDA,Moldova,1.4225419,11641.121,Europe
2015,MDA,Moldova,1.4556859,11691.08,Europe
2016,MDA,Moldova,1.5156391,12377.366,Europe
2017,MDA,Moldova,1.593989,13118.822,Europe
2018,MDA,Moldova,1.6967708,13895.504,Europe
2019,MDA,Moldova,1.727951,14621.24,Europe
2020,MDA,Moldova,1.6659853,13559.26,Europe
2021,MDA,Moldova,1.9049147,15682.07,Europe
2022,MDA,Moldova,1.7018101,15358.016,Europe
2023,MDA,Moldova,1.7375865,15990.4795,Europe
2024,MDA,Moldova,1.7551568,16376.611,Europe
1990,MNG,Mongolia,4.52331,6637.8193,Asia
1991,MNG,Mongolia,5.429429,5874.2554,Asia
1992,MNG,Mongolia,4.886993,5324.488,Asia
1993,MNG,Mongolia,4.043529,5162.1,Asia
1994,MNG,Mongolia,3.410949,5213.846,Asia
1995,MNG,Mongolia,3.355313,5457.685,Asia
1996,MNG,Mongolia,3.3575282,5494.3213,Asia
1997,MNG,Mongolia,3.1873918,5628.1064,Asia
1998,MNG,Mongolia,3.158794,5735.8438,Asia
1999,MNG,Mongolia,3.0761979,5829.1665,Asia
2000,MNG,Mongolia,3.0270114,5818.243,Asia
2001,MNG,Mongolia,3.1496732,5917.071,Asia
2002,MNG,Mongolia,3.27853,6117.9824,Asia
2003,MNG,Mongolia,3.1463904,6463.7896,Asia
2004,MNG,Mongolia,3.343203,7070.667,Asia
2005,MNG,Mongolia,3.321716,7499.848,Asia
2006,MNG,Mongolia,3.590729,8043.9966,Asia
2007,MNG,Mongolia,4.5851007,8750.134,Asia
2008,MNG,Mongolia,4.5238576,9379.8545,Asia
2009,MNG,Mongolia,4.8887124,9095.977,Asia
2010,MNG,Mongolia,5.097588,9507.119,Asia
2011,MNG,Mongolia,7.7837563,10960.096,Asia
2012,MNG,Mongolia,12.5189295,12078.919,Asia
2013,MNG,Mongolia,15.24536,13210.095,Asia
2014,MNG,Mongolia,10.171428,13943.428,Asia
2015,MNG,Mongolia,7.820735,13974.597,Asia
2016,MNG,Mongolia,8.42837,13898.1455,Asia
2017,MNG,Mongolia,10.997071,14401.537,Asia
2018,MNG,Mongolia,14.306628,15230.241,Asia
2019,MNG,Mongolia,14.578362,15790.696,Asia
2020,MNG,Mongolia,12.9080105,14801.342,Asia
2021,MNG,Mongolia,10.771015,14792.251,Asia
2022,MNG,Mongolia,11.944179,15310.435,Asia
2023,MNG,Mongolia,12.874261,16222.864,Asia
2024,MNG,Mongolia,12.859549,16842.65,Asia
1997,MNE,Montenegro,2.96929,14638.797,Europe
1998,MNE,Montenegro,3.1226497,15403.052,Europe
1999,MNE,Montenegro,2.1527605,13993.415,Europe
2000,MNE,Montenegro,2.3896496,14452.276,Europe
2001,MNE,Montenegro,2.566302,14552.556,Europe
2002,MNE,Montenegro,2.7462206,14770.316,Europe
2003,MNE,Montenegro,2.940909,15076.714,Europe
2004,MNE,Montenegro,3.2095447,15716.141,Europe
2005,MNE,Montenegro,3.0504684,16348.968,Europe
2006,MNE,Montenegro,3.254315,17727.44,Europe
2007,MNE,Montenegro,3.2452526,18966.531,Europe
2008,MNE,Montenegro,4.116431,20239.006,Europe
2009,MNE,Montenegro,2.6591656,18985.018,Europe
2010,MNE,Montenegro,3.831593,19476.244,Europe
2011,MNE,Montenegro,3.8047888,20110.57,Europe
2012,MNE,Montenegro,3.493126,19576.494,Europe
2013,MNE,Montenegro,3.3966699,20201.375,Europe
2014,MNE,Montenegro,3.3368337,20641.85,Europe
2015,MNE,Montenegro,3.5639925,21131.928,Europe
2016,MNE,Montenegro,3.2282143,21834.182,Europe
2017,MNE,Montenegro,3.3915422,22513.875,Europe
2018,MNE,Montenegro,3.903202,23562.273,Europe
2019,MNE,Montenegro,4.0493402,24585.219,Europe
2020,MNE,Montenegro,3.9536924,20904.688,Europe
2021,MNE,Montenegro,3.9925413,23690.078,Europe
2022,MNE,Montenegro,4.0595264,25583.422,Europe
2023,MNE,Montenegro,3.7989702,27243.518,Europe
2024,MNE,Montenegro,3.7217364,28105.709,Europe
1990,MAR,Morocco,0.9147687,4418.66,Africa
1991,MAR,Morocco,0.9552058,4656.126,Africa
1992,MAR,Morocco,0.9811329,4483.2495,Africa
1993,MAR,Morocco,1.0455822,4379.764,Africa
1994,MAR,Morocco,1.0816504,4771.093,Africa
1995,MAR,Morocco,1.0890489,4444.2285,Africa
1996,MAR,Morocco,1.101328,4916.48,Africa
1997,MAR,Morocco,1.1015766,4766.1104,Africa
1998,MAR,Morocco,1.118006,5033.9233,Africa
1999,MAR,Morocco,1.1413679,5043.665,Africa
2000,MAR,Morocco,1.1680162,5100.1157,Africa
2001,MAR,Morocco,1.2774382,5417.5786,Africa
2002,MAR,Morocco,1.2778043,5544.072,Africa
2003,MAR,Morocco,1.2366714,5810.053,Africa
2004,MAR,Morocco,1.4097261,5996.39,Africa
2005,MAR,Morocco,1.4711298,6103.4224,Africa
2006,MAR,Morocco,1.5030109,6488.674,Africa
2007,MAR,Morocco,1.5683955,6620.5903,Africa
2008,MAR,Morocco,1.6253583,6901.9507,Africa
2009,MAR,Morocco,1.5878394,7063.727,Africa
2010,MAR,Morocco,1.6744752,7210.6367,Africa
2011,MAR,Morocco,1.6670716,7503.793,Africa
2012,MAR,Morocco,1.7074838,7628.644,Africa
2013,MAR,Morocco,1.6753621,7839.032,Africa
2014,MAR,Morocco,1.6715473,7951.7983,Africa
2015,MAR,Morocco,1.6903471,8198.809,Africa
2016,MAR,Morocco,1.6690949,8141.9404,Africa
2017,MAR,Morocco,1.7238358,8450.009,Africa
2018,MAR,Morocco,1.7387096,8611.75,Africa
2019,MAR,Morocco,1.8984194,8768.176,Africa
2020,MAR,Morocco,1.764199,8054.563,Africa
2021,MAR,Morocco,1.9016743,8623.266,Africa
2022,MAR,Morocco,1.8693061,8690.448,Africa
2023,MAR,Morocco,1.8286018,8915.352,Africa
2024,MAR,Morocco,1.813556,9162.747,Africa
1990,MOZ,Mozambique,0.07830564,547.6228,Africa
1991,MOZ,Mozambique,0.0705106,563.5121,Africa
1992,MOZ,Mozambique,0.07545598,510.8228,Africa
1993,MOZ,Mozambique,0.08115505,549.04877,Africa
1994,MOZ,Mozambique,0.07303744,546.2097,Africa
1995,MOZ,Mozambique,0.07086062,525.4187,Africa
1996,MOZ,Mozambique,0.0662007,562.8575,Africa
1997,MOZ,Mozambique,0.06904058,612.3715,Africa
1998,MOZ,Mozambique,0.06412141,660.6502,Africa
1999,MOZ,Mozambique,0.06587967,722.30554,Africa
2000,MOZ,Mozambique,0.07291618,711.9764,Africa
2001,MOZ,Mozambique,0.08382869,785.79016,Africa
2002,MOZ,Mozambique,0.08107551,842.64526,Africa
2003,MOZ,Mozambique,0.09568231,883.23914,Africa
2004,MOZ,Mozambique,0.093948774,934.134,Africa
2005,MOZ,Mozambique,0.08715759,970.38995,Africa
2006,MOZ,Mozambique,0.09215442,1041.8047,Africa
2007,MOZ,Mozambique,0.10282695,1095.1257,Africa
2008,MOZ,Mozambique,0.09990597,1141.9425,Africa
2009,MOZ,Mozambique,0.10892431,1178.7091,Africa
2010,MOZ,Mozambique,0.114683606,1224.2302,Africa
2011,MOZ,Mozambique,0.13136378,1275.5295,Africa
2012,MOZ,Mozambique,0.12539078,1338.516,Africa
2013,MOZ,Mozambique,0.14285164,1385.8325,Africa
2014,MOZ,Mozambique,0.31480834,1449.9293,Africa
2015,MOZ,Mozambique,0.25352782,1512.5997,Africa
2016,MOZ,Mozambique,0.31267935,1537.9086,Africa
2017,MOZ,Mozambique,0.24516313,1532.0073,Africa
2018,MOZ,Mozambique,0.24157281,1538.8351,Africa
2019,MOZ,Mozambique,0.2374965,1528.8899,Africa
2020,MOZ,Mozambique,0.20596471,1466.1248,Africa
2021,MOZ,Mozambique,0.24353753,1457.2354,Africa
2022,MOZ,Mozambique,0.28465265,1476.6656,Africa
2023,MOZ,Mozambique,0.27035564,1512.2764,Africa
2024,MOZ,Mozambique,0.24869162,1500.3143,Africa
1990,MMR,Myanmar,0.10637899,775.32825,Asia
1991,MMR,Myanmar,0.1024261,759.2828,Asia
1992,MMR,Myanmar,0.118238695,821.32776,Asia
1993,MMR,Myanmar,0.12777637,859.3455,Asia
1994,MMR,Myanmar,0.14680639,911.46844,Asia
1995,MMR,Myanmar,0.16177835,962.2094,Asia
1996,MMR,Myanmar,0.16656253,1011.1599,Asia
1997,MMR,Myanmar,0.16975161,1054.7675,Asia
1998,MMR,Myanmar,0.18180226,1102.791,Asia
1999,MMR,Myanmar,0.19946551,1209.0165,Asia
2000,MMR,Myanmar,0.22563869,1359.9304,Asia
2001,MMR,Myanmar,0.1934779,1498.3116,Asia
2002,MMR,Myanmar,0.2017636,1661.7358,Asia
2003,MMR,Myanmar,0.21422155,1874.1713,Asia
2004,MMR,Myanmar,0.26696014,2110.2373,Asia
2005,MMR,Myanmar,0.24342664,2377.9026,Asia
2006,MMR,Myanmar,0.26822394,2669.327,Asia
2007,MMR,Myanmar,0.26690307,2968.3032,Asia
2008,MMR,Myanmar,0.20194042,3254.739,Asia
2009,MMR,Myanmar,0.20983903,3578.1743,Asia
2010,MMR,Myanmar,0.26772776,3893.7903,Asia
2011,MMR,Myanmar,0.3059909,4078.6123,Asia
2012,MMR,Myanmar,0.23728523,4340.9995,Asia
2013,MMR,Myanmar,0.25296757,4666.9536,Asia
2014,MMR,Myanmar,0.31272367,5006.507,Asia
2015,MMR,Myanmar,0.42826813,5313.886,Asia
2016,MMR,Myanmar,0.41059896,5580.9897,Asia
2017,MMR,Myanmar,0.45540875,5877.8745,Asia
2018,MMR,Myanmar,0.65076286,6201.263,Asia
2019,MMR,Myanmar,0.63861066,6562.989,Asia
2020,MMR,Myanmar,0.65239656,5926.8345,Asia
2021,MMR,Myanmar,0.54853755,5178.4473,Asia
2022,MMR,Myanmar,0.58855194,5350.4766,Asia
