entity,code,year,fertility_rate_hist,owid_region
Least developed countries,,1999,5.3,
Least developed countries,,2000,5.234,
Least developed countries,,2001,5.164,
Least developed countries,,2002,5.096,
Least developed countries,,2003,5.028,
Least developed countries,,2004,4.965,
Least developed countries,,2005,4.902,
Least developed countries,,2006,4.838,
Least developed countries,,2007,4.771,
Least developed countries,,2008,4.703,
Least developed countries,,2009,4.638,
Least developed countries,,2010,4.563,
Least developed countries,,2011,4.491,
Least developed countries,,2012,4.431,
Least developed countries,,2013,4.378,
Least developed countries,,2014,4.33,
Least developed countries,,2015,4.289,
Least developed countries,,2016,4.251,
Least developed countries,,2017,4.209,
Least developed countries,,2018,4.168,
Least developed countries,,2019,4.125,
Least developed countries,,2020,4.077,
Least developed countries,,2021,4.029,
Least developed countries,,2022,3.984,
Least developed countries,,2023,3.936,
Lebanon,LBN,1990,3.268,Asia
Lebanon,LBN,1991,3.162,Asia
Lebanon,LBN,1992,3.052,Asia
Lebanon,LBN,1993,2.937,Asia
Lebanon,LBN,1994,2.823,Asia
Lebanon,LBN,1995,2.725,Asia
Lebanon,LBN,1996,2.698,Asia
Lebanon,LBN,1997,2.667,Asia
Lebanon,LBN,1998,2.648,Asia
Lebanon,LBN,1999,2.631,Asia
Lebanon,LBN,2000,2.6,Asia
Lebanon,LBN,2001,2.576,Asia
Lebanon,LBN,2002,2.523,Asia
Lebanon,LBN,2003,2.457,Asia
Lebanon,LBN,2004,2.378,Asia
Lebanon,LBN,2005,2.291,Asia
Lebanon,LBN,2006,2.244,Asia
Lebanon,LBN,2007,2.201,Asia
Lebanon,LBN,2008,2.172,Asia
Lebanon,LBN,2009,2.191,Asia
Lebanon,LBN,2010,2.256,Asia
Lebanon,LBN,2011,2.32,Asia
Lebanon,LBN,2012,2.345,Asia
Lebanon,LBN,2013,2.361,Asia
Lebanon,LBN,2014,2.375,Asia
Lebanon,LBN,2015,2.382,Asia
Lebanon,LBN,2016,2.39,Asia
Lebanon,LBN,2017,2.372,Asia
Lebanon,LBN,2018,2.347,Asia
Lebanon,LBN,2019,2.327,Asia
Lebanon,LBN,2020,2.308,Asia
Lebanon,LBN,2021,2.283,Asia
Lebanon,LBN,2022,2.263,Asia
Lebanon,LBN,2023,2.239,Asia
Lesotho,LSO,1990,4.813,Africa
Lesotho,LSO,1991,4.681,Africa
Lesotho,LSO,1992,4.541,Africa
Lesotho,LSO,1993,4.365,Africa
Lesotho,LSO,1994,4.21,Africa
Lesotho,LSO,1995,4.125,Africa
Lesotho,LSO,1996,4.058,Africa
Lesotho,LSO,1997,3.982,Africa
Lesotho,LSO,1998,3.815,Africa
Lesotho,LSO,1999,3.67,Africa
Lesotho,LSO,2000,3.605,Africa
Lesotho,LSO,2001,3.63,Africa
Lesotho,LSO,2002,3.682,Africa
Lesotho,LSO,2003,3.619,Africa
Lesotho,LSO,2004,3.508,Africa
Lesotho,LSO,2005,3.428,Africa
Lesotho,LSO,2006,3.414,Africa
Lesotho,LSO,2007,3.442,Africa
Lesotho,LSO,2008,3.392,Africa
Lesotho,LSO,2009,3.309,Africa
Lesotho,LSO,2010,3.25,Africa
Lesotho,LSO,2011,3.343,Africa
Lesotho,LSO,2012,3.296,Africa
Lesotho,LSO,2013,3.283,Africa
Lesotho,LSO,2014,3.239,Africa
Lesotho,LSO,2015,3.217,Africa
Lesotho,LSO,2016,3.18,Africa
Lesotho,LSO,2017,3.105,Africa
Lesotho,LSO,2018,3.016,Africa
Lesotho,LSO,2019,2.924,Africa
Lesotho,LSO,2020,2.846,Africa
Lesotho,LSO,2021,2.769,Africa
Lesotho,LSO,2022,2.716,Africa
Lesotho,LSO,2023,2.694,Africa
Less developed regions,,1990,3.711,
Less developed regions,,1991,3.486,
Less developed regions,,1992,3.382,
Less developed regions,,1993,3.308,
Less developed regions,,1994,3.247,
Less developed regions,,1995,3.191,
Less developed regions,,1996,3.133,
Less developed regions,,1997,3.084,
Less developed regions,,1998,3.039,
Less developed regions,,1999,3.004,
Less developed regions,,2000,2.999,
Less developed regions,,2001,2.949,
Less developed regions,,2002,2.907,
Less developed regions,,2003,2.87,
Less developed regions,,2004,2.849,
Less developed regions,,2005,2.825,
Less developed regions,,2006,2.808,
Less developed regions,,2007,2.795,
Less developed regions,,2008,2.79,
Less developed regions,,2009,2.783,
Less developed regions,,2010,2.759,
Less developed regions,,2011,2.743,
Less developed regions,,2012,2.759,
Less developed regions,,2013,2.719,
Less developed regions,,2014,2.705,
Less developed regions,,2015,2.673,
Less developed regions,,2016,2.671,
Less developed regions,,2017,2.64,
Less developed regions,,2018,2.566,
Less developed regions,,2019,2.524,
Less developed regions,,2020,2.441,
Less developed regions,,2021,2.402,
Less developed regions,,2022,2.376,
Less developed regions,,2023,2.361,
"Less developed regions, excluding China",,1990,4.248,
"Less developed regions, excluding China",,1991,4.166,
"Less developed regions, excluding China",,1992,4.076,
"Less developed regions, excluding China",,1993,3.995,
"Less developed regions, excluding China",,1994,3.92,
"Less developed regions, excluding China",,1995,3.845,
"Less developed regions, excluding China",,1996,3.768,
"Less developed regions, excluding China",,1997,3.701,
"Less developed regions, excluding China",,1998,3.633,
"Less developed regions, excluding China",,1999,3.575,
"Less developed regions, excluding China",,2000,3.527,
"Less developed regions, excluding China",,2001,3.473,
"Less developed regions, excluding China",,2002,3.409,
"Less developed regions, excluding China",,2003,3.354,
"Less developed regions, excluding China",,2004,3.308,
"Less developed regions, excluding China",,2005,3.264,
"Less developed regions, excluding China",,2006,3.228,
"Less developed regions, excluding China",,2007,3.192,
"Less developed regions, excluding China",,2008,3.163,
"Less developed regions, excluding China",,2009,3.138,
"Less developed regions, excluding China",,2010,3.102,
"Less developed regions, excluding China",,2011,3.073,
"Less developed regions, excluding China",,2012,3.043,
"Less developed regions, excluding China",,2013,3.003,
"Less developed regions, excluding China",,2014,2.961,
"Less developed regions, excluding China",,2015,2.938,
"Less developed regions, excluding China",,2016,2.902,
"Less developed regions, excluding China",,2017,2.851,
"Less developed regions, excluding China",,2018,2.816,
"Less developed regions, excluding China",,2019,2.767,
"Less developed regions, excluding China",,2020,2.718,
"Less developed regions, excluding China",,2021,2.689,
"Less developed regions, excluding China",,2022,2.667,
"Less developed regions, excluding China",,2023,2.649,
"Less developed regions, excluding least developed countries",,1990,3.428,
"Less developed regions, excluding least developed countries",,1991,3.186,
"Less developed regions, excluding least developed countries",,1992,3.078,
"Less developed regions, excluding least developed countries",,1993,3.001,
"Less developed regions, excluding least developed countries",,1994,2.936,
"Less developed regions, excluding least developed countries",,1995,2.88,
"Less developed regions, excluding least developed countries",,1996,2.821,
"Less developed regions, excluding least developed countries",,1997,2.771,
"Less developed regions, excluding least developed countries",,1998,2.726,
"Less developed regions, excluding least developed countries",,1999,2.691,
"Less developed regions, excluding least developed countries",,2000,2.692,
"Less developed regions, excluding least developed countries",,2001,2.642,
"Less developed regions, excluding least developed countries",,2002,2.599,
"Less developed regions, excluding least developed countries",,2003,2.563,
"Less developed regions, excluding least developed countries",,2004,2.544,
"Less developed regions, excluding least developed countries",,2005,2.521,
"Less developed regions, excluding least developed countries",,2006,2.507,
"Less developed regions, excluding least developed countries",,2007,2.497,
"Less developed regions, excluding least developed countries",,2008,2.497,
"Less developed regions, excluding least developed countries",,2009,2.493,
"Less developed regions, excluding least developed countries",,2010,2.471,
"Less developed regions, excluding least developed countries",,2011,2.458,
"Less developed regions, excluding least developed countries",,2012,2.481,
"Less developed regions, excluding least developed countries",,2013,2.436,
"Less developed regions, excluding least developed countries",,2014,2.421,
"Less developed regions, excluding least developed countries",,2015,2.382,
"Less developed regions, excluding least developed countries",,2016,2.379,
"Less developed regions, excluding least developed countries",,2017,2.343,
"Less developed regions, excluding least developed countries",,2018,2.256,
"Less developed regions, excluding least developed countries",,2019,2.207,
"Less developed regions, excluding least developed countries",,2020,2.109,
"Less developed regions, excluding least developed countries",,2021,2.064,
"Less developed regions, excluding least developed countries",,2022,2.034,
"Less developed regions, excluding least developed countries",,2023,2.02,
Liberia,LBR,1990,6.37,Africa
Liberia,LBR,1991,6.323,Africa
Liberia,LBR,1992,6.277,Africa
Liberia,LBR,1993,6.246,Africa
Liberia,LBR,1994,6.21,Africa
Liberia,LBR,1995,6.173,Africa
Liberia,LBR,1996,6.129,Africa
Liberia,LBR,1997,6.079,Africa
Liberia,LBR,1998,6.017,Africa
Liberia,LBR,1999,5.953,Africa
Liberia,LBR,2000,5.875,Africa
Liberia,LBR,2001,5.774,Africa
Liberia,LBR,2002,5.653,Africa
Liberia,LBR,2003,5.547,Africa
Liberia,LBR,2004,5.506,Africa
Liberia,LBR,2005,5.519,Africa
Liberia,LBR,2006,5.53,Africa
Liberia,LBR,2007,5.462,Africa
Liberia,LBR,2008,5.328,Africa
Liberia,LBR,2009,5.174,Africa
Liberia,LBR,2010,5.058,Africa
Liberia,LBR,2011,4.97,Africa
Liberia,LBR,2012,4.881,Africa
Liberia,LBR,2013,4.749,Africa
Liberia,LBR,2014,4.622,Africa
Liberia,LBR,2015,4.523,Africa
Liberia,LBR,2016,4.461,Africa
Liberia,LBR,2017,4.396,Africa
Liberia,LBR,2018,4.336,Africa
Liberia,LBR,2019,4.257,Africa
Liberia,LBR,2020,4.174,Africa
Liberia,LBR,2021,4.089,Africa
Liberia,LBR,2022,4.016,Africa
Liberia,LBR,2023,3.95,Africa
Libya,LBY,1990,4.776,Africa
Libya,LBY,1991,4.461,Africa
Libya,LBY,1992,4.162,Africa
Libya,LBY,1993,3.883,Africa
Libya,LBY,1994,3.649,Africa
Libya,LBY,1995,3.442,Africa
Libya,LBY,1996,3.256,Africa
Libya,LBY,1997,3.132,Africa
Libya,LBY,1998,3.043,Africa
Libya,LBY,1999,2.972,Africa
Libya,LBY,2000,2.906,Africa
Libya,LBY,2001,2.866,Africa
Libya,LBY,2002,2.831,Africa
Libya,LBY,2003,2.797,Africa
Libya,LBY,2004,2.773,Africa
Libya,LBY,2005,2.765,Africa
Libya,LBY,2006,2.699,Africa
Libya,LBY,2007,2.648,Africa
Libya,LBY,2008,2.599,Africa
Libya,LBY,2009,2.556,Africa
Libya,LBY,2010,2.603,Africa
Libya,LBY,2011,2.646,Africa
Libya,LBY,2012,2.68,Africa
Libya,LBY,2013,2.716,Africa
Libya,LBY,2014,2.754,Africa
Libya,LBY,2015,2.711,Africa
Libya,LBY,2016,2.673,Africa
Libya,LBY,2017,2.626,Africa
Libya,LBY,2018,2.581,Africa
Libya,LBY,2019,2.539,Africa
Libya,LBY,2020,2.507,Africa
Libya,LBY,2021,2.462,Africa
Libya,LBY,2022,2.402,Africa
Libya,LBY,2023,2.355,Africa
Liechtenstein,LIE,1990,1.501,
Liechtenstein,LIE,1991,1.5,
Liechtenstein,LIE,1992,1.477,
Liechtenstein,LIE,1993,1.454,
Liechtenstein,LIE,1994,1.442,
Liechtenstein,LIE,1995,1.435,
Liechtenstein,LIE,1996,1.516,
Liechtenstein,LIE,1997,1.569,
Liechtenstein,LIE,1998,1.586,
Liechtenstein,LIE,1999,1.604,
Liechtenstein,LIE,2000,1.573,
Liechtenstein,LIE,2001,1.524,
Liechtenstein,LIE,2002,1.468,
Liechtenstein,LIE,2003,1.373,
Liechtenstein,LIE,2004,1.439,
Liechtenstein,LIE,2005,1.487,
Liechtenstein,LIE,2006,1.428,
Liechtenstein,LIE,2007,1.421,
Liechtenstein,LIE,2008,1.442,
Liechtenstein,LIE,2009,1.68,
Liechtenstein,LIE,2010,1.435,
Liechtenstein,LIE,2011,1.662,
Liechtenstein,LIE,2012,1.514,
Liechtenstein,LIE,2013,1.462,
Liechtenstein,LIE,2014,1.57,
Liechtenstein,LIE,2015,1.425,
Liechtenstein,LIE,2016,1.59,
Liechtenstein,LIE,2017,1.458,
Liechtenstein,LIE,2018,1.564,
Liechtenstein,LIE,2019,1.483,
Liechtenstein,LIE,2020,1.461,
Liechtenstein,LIE,2021,1.523,
Liechtenstein,LIE,2022,1.529,
Liechtenstein,LIE,2023,1.537,
Lithuania,LTU,1990,2.031,Europe
Lithuania,LTU,1991,2.013,Europe
Lithuania,LTU,1992,1.97,Europe
Lithuania,LTU,1993,1.741,Europe
Lithuania,LTU,1994,1.577,Europe
Lithuania,LTU,1995,1.552,Europe
Lithuania,LTU,1996,1.495,Europe
Lithuania,LTU,1997,1.468,Europe
Lithuania,LTU,1998,1.458,Europe
Lithuania,LTU,1999,1.456,Europe
Lithuania,LTU,2000,1.383,Europe
Lithuania,LTU,2001,1.281,Europe
Lithuania,LTU,2002,1.231,Europe
Lithuania,LTU,2003,1.26,Europe
Lithuania,LTU,2004,1.271,Europe
Lithuania,LTU,2005,1.291,Europe
Lithuania,LTU,2006,1.322,Europe
Lithuania,LTU,2007,1.359,Europe
Lithuania,LTU,2008,1.444,Europe
Lithuania,LTU,2009,1.499,Europe
Lithuania,LTU,2010,1.499,Europe
Lithuania,LTU,2011,1.548,Europe
Lithuania,LTU,2012,1.591,Europe
Lithuania,LTU,2013,1.583,Europe
Lithuania,LTU,2014,1.628,Europe
Lithuania,LTU,2015,1.705,Europe
Lithuania,LTU,2016,1.692,Europe
Lithuania,LTU,2017,1.633,Europe
Lithuania,LTU,2018,1.635,Europe
Lithuania,LTU,2019,1.61,Europe
Lithuania,LTU,2020,1.487,Europe
Lithuania,LTU,2021,1.359,Europe
Lithuania,LTU,2022,1.27,Europe
Lithuania,LTU,2023,1.201,Europe
Low-income countries,OWID_LIC,1990,6.484,
Low-income countries,OWID_LIC,1991,6.448,
Low-income countries,OWID_LIC,1992,6.414,
Low-income countries,OWID_LIC,1993,6.383,
Low-income countries,OWID_LIC,1994,6.348,
Low-income countries,OWID_LIC,1995,6.315,
Low-income countries,OWID_LIC,1996,6.257,
Low-income countries,OWID_LIC,1997,6.212,
Low-income countries,OWID_LIC,1998,6.165,
Low-income countries,OWID_LIC,1999,6.116,
Low-income countries,OWID_LIC,2000,6.065,
Low-income countries,OWID_LIC,2001,6.001,
Low-income countries,OWID_LIC,2002,5.936,
Low-income countries,OWID_LIC,2003,5.874,
Low-income countries,OWID_LIC,2004,5.817,
Low-income countries,OWID_LIC,2005,5.758,
Low-income countries,OWID_LIC,2006,5.701,
Low-income countries,OWID_LIC,2007,5.631,
Low-income countries,OWID_LIC,2008,5.56,
Low-income countries,OWID_LIC,2009,5.494,
Low-income countries,OWID_LIC,2010,5.413,
Low-income countries,OWID_LIC,2011,5.322,
Low-income countries,OWID_LIC,2012,5.24,
Low-income countries,OWID_LIC,2013,5.164,
Low-income countries,OWID_LIC,2014,5.106,
Low-income countries,OWID_LIC,2015,5.053,
Low-income countries,OWID_LIC,2016,4.995,
Low-income countries,OWID_LIC,2017,4.936,
Low-income countries,OWID_LIC,2018,4.878,
Low-income countries,OWID_LIC,2019,4.813,
Low-income countries,OWID_LIC,2020,4.742,
Low-income countries,OWID_LIC,2021,4.67,
Low-income countries,OWID_LIC,2022,4.602,
Low-income countries,OWID_LIC,2023,4.532,
Lower-middle-income countries,OWID_LMC,1990,4.463,
Lower-middle-income countries,OWID_LMC,1991,4.366,
Lower-middle-income countries,OWID_LMC,1992,4.256,
Lower-middle-income countries,OWID_LMC,1993,4.15,
Lower-middle-income countries,OWID_LMC,1994,4.055,
Lower-middle-income countries,OWID_LMC,1995,3.958,
Lower-middle-income countries,OWID_LMC,1996,3.866,
Lower-middle-income countries,OWID_LMC,1997,3.786,
Lower-middle-income countries,OWID_LMC,1998,3.708,
Lower-middle-income countries,OWID_LMC,1999,3.646,
Lower-middle-income countries,OWID_LMC,2000,3.602,
Lower-middle-income countries,OWID_LMC,2001,3.55,
Lower-middle-income countries,OWID_LMC,2002,3.479,
Lower-middle-income countries,OWID_LMC,2003,3.41,
Lower-middle-income countries,OWID_LMC,2004,3.347,
Lower-middle-income countries,OWID_LMC,2005,3.284,
Lower-middle-income countries,OWID_LMC,2006,3.236,
Lower-middle-income countries,OWID_LMC,2007,3.186,
Lower-middle-income countries,OWID_LMC,2008,3.154,
Lower-middle-income countries,OWID_LMC,2009,3.127,
Lower-middle-income countries,OWID_LMC,2010,3.078,
Lower-middle-income countries,OWID_LMC,2011,3.034,
Lower-middle-income countries,OWID_LMC,2012,2.996,
Lower-middle-income countries,OWID_LMC,2013,2.954,
Lower-middle-income countries,OWID_LMC,2014,2.897,
Lower-middle-income countries,OWID_LMC,2015,2.88,
Lower-middle-income countries,OWID_LMC,2016,2.849,
Lower-middle-income countries,OWID_LMC,2017,2.783,
Lower-middle-income countries,OWID_LMC,2018,2.741,
Lower-middle-income countries,OWID_LMC,2019,2.683,
Lower-middle-income countries,OWID_LMC,2020,2.627,
Lower-middle-income countries,OWID_LMC,2021,2.594,
Lower-middle-income countries,OWID_LMC,2022,2.571,
Lower-middle-income countries,OWID_LMC,2023,2.554,
Luxembourg,LUX,1990,1.602,Europe
Luxembourg,LUX,1991,1.613,Europe
Luxembourg,LUX,1992,1.651,Europe
Luxembourg,LUX,1993,1.706,Europe
Luxembourg,LUX,1994,1.725,Europe
Luxembourg,LUX,1995,1.705,Europe
Luxembourg,LUX,1996,1.768,Europe
Luxembourg,LUX,1997,1.719,Europe
Luxembourg,LUX,1998,1.687,Europe
Luxembourg,LUX,1999,1.744,Europe
Luxembourg,LUX,2000,1.761,Europe
Luxembourg,LUX,2001,1.662,Europe
Luxembourg,LUX,2002,1.629,Europe
Luxembourg,LUX,2003,1.62,Europe
Luxembourg,LUX,2004,1.657,Europe
Luxembourg,LUX,2005,1.631,Europe
Luxembourg,LUX,2006,1.646,Europe
Luxembourg,LUX,2007,1.611,Europe
Luxembourg,LUX,2008,1.606,Europe
Luxembourg,LUX,2009,1.59,Europe
Luxembourg,LUX,2010,1.622,Europe
Luxembourg,LUX,2011,1.53,Europe
Luxembourg,LUX,2012,1.572,Europe
Luxembourg,LUX,2013,1.55,Europe
Luxembourg,LUX,2014,1.499,Europe
Luxembourg,LUX,2015,1.464,Europe
Luxembourg,LUX,2016,1.415,Europe
Luxembourg,LUX,2017,1.392,Europe
Luxembourg,LUX,2018,1.38,Europe
Luxembourg,LUX,2019,1.343,Europe
Luxembourg,LUX,2020,1.361,Europe
Luxembourg,LUX,2021,1.382,Europe
Luxembourg,LUX,2022,1.39,Europe
Luxembourg,LUX,2023,1.396,Europe
Macao,MAC,1990,1.709,Asia
Macao,MAC,1991,1.615,Asia
Macao,MAC,1992,1.547,Asia
Macao,MAC,1993,1.471,Asia
Macao,MAC,1994,1.431,Asia
Macao,MAC,1995,1.367,Asia
Macao,MAC,1996,1.288,Asia
Macao,MAC,1997,1.205,Asia
Macao,MAC,1998,1.113,Asia
Macao,MAC,1999,1.025,Asia
Macao,MAC,2000,0.933,Asia
Macao,MAC,2001,0.845,Asia
Macao,MAC,2002,0.806,Asia
Macao,MAC,2003,0.798,Asia
Macao,MAC,2004,0.803,Asia
Macao,MAC,2005,0.862,Asia
Macao,MAC,2006,0.92,Asia
Macao,MAC,2007,0.967,Asia
Macao,MAC,2008,0.983,Asia
Macao,MAC,2009,0.997,Asia
Macao,MAC,2010,1.05,Asia
Macao,MAC,2011,1.129,Asia
Macao,MAC,2012,1.193,Asia
Macao,MAC,2013,1.15,Asia
Macao,MAC,2014,1.224,Asia
Macao,MAC,2015,1.142,Asia
Macao,MAC,2016,1.138,Asia
Macao,MAC,2017,1.019,Asia
Macao,MAC,2018,0.924,Asia
Macao,MAC,2019,0.936,Asia
Macao,MAC,2020,0.857,Asia
Macao,MAC,2021,0.772,Asia
Macao,MAC,2022,0.662,Asia
Macao,MAC,2023,0.662,Asia
Madagascar,MDG,1990,6.14,Africa
Madagascar,MDG,1991,6.118,Africa
Madagascar,MDG,1992,6.082,Africa
Madagascar,MDG,1993,6.062,Africa
Madagascar,MDG,1994,6.042,Africa
Madagascar,MDG,1995,6.036,Africa
Madagascar,MDG,1996,6.031,Africa
Madagascar,MDG,1997,6.023,Africa
Madagascar,MDG,1998,5.992,Africa
Madagascar,MDG,1999,5.839,Africa
Madagascar,MDG,2000,5.665,Africa
Madagascar,MDG,2001,5.528,Africa
Madagascar,MDG,2002,5.412,Africa
Madagascar,MDG,2003,5.329,Africa
Madagascar,MDG,2004,5.264,Africa
Madagascar,MDG,2005,5.195,Africa
Madagascar,MDG,2006,5.133,Africa
Madagascar,MDG,2007,5.083,Africa
Madagascar,MDG,2008,5.043,Africa
Madagascar,MDG,2009,5.003,Africa
Madagascar,MDG,2010,4.896,Africa
Madagascar,MDG,2011,4.737,Africa
Madagascar,MDG,2012,4.613,Africa
Madagascar,MDG,2013,4.527,Africa
Madagascar,MDG,2014,4.421,Africa
Madagascar,MDG,2015,4.335,Africa
Madagascar,MDG,2016,4.285,Africa
Madagascar,MDG,2017,4.259,Africa
Madagascar,MDG,2018,4.246,Africa
Madagascar,MDG,2019,4.221,Africa
Madagascar,MDG,2020,4.17,Africa
Madagascar,MDG,2021,4.104,Africa
Madagascar,MDG,2022,4.036,Africa
Madagascar,MDG,2023,3.972,Africa
Malawi,MWI,1990,6.74,Africa
Malawi,MWI,1991,6.681,Africa
Malawi,MWI,1992,6.63,Africa
Malawi,MWI,1993,6.573,Africa
Malawi,MWI,1994,6.488,Africa
Malawi,MWI,1995,6.392,Africa
Malawi,MWI,1996,6.285,Africa
Malawi,MWI,1997,6.231,Africa
Malawi,MWI,1998,6.205,Africa
Malawi,MWI,1999,6.124,Africa
Malawi,MWI,2000,6.002,Africa
Malawi,MWI,2001,5.943,Africa
Malawi,MWI,2002,5.903,Africa
Malawi,MWI,2003,5.875,Africa
Malawi,MWI,2004,5.864,Africa
Malawi,MWI,2005,5.848,Africa
Malawi,MWI,2006,5.802,Africa
Malawi,MWI,2007,5.724,Africa
Malawi,MWI,2008,5.609,Africa
Malawi,MWI,2009,5.453,Africa
Malawi,MWI,2010,5.263,Africa
Malawi,MWI,2011,5.083,Africa
Malawi,MWI,2012,4.902,Africa
Malawi,MWI,2013,4.759,Africa
Malawi,MWI,2014,4.569,Africa
Malawi,MWI,2015,4.384,Africa
Malawi,MWI,2016,4.216,Africa
Malawi,MWI,2017,4.113,Africa
Malawi,MWI,2018,4.021,Africa
Malawi,MWI,2019,3.952,Africa
Malawi,MWI,2020,3.877,Africa
Malawi,MWI,2021,3.791,Africa
Malawi,MWI,2022,3.72,Africa
Malawi,MWI,2023,3.648,Africa
Malaysia,MYS,1990,3.304,Asia
Malaysia,MYS,1991,3.339,Asia
Malaysia,MYS,1992,3.373,Asia
Malaysia,MYS,1993,3.364,Asia
Malaysia,MYS,1994,3.346,Asia
Malaysia,MYS,1995,3.317,Asia
Malaysia,MYS,1996,3.297,Asia
Malaysia,MYS,1997,3.227,Asia
Malaysia,MYS,1998,3.12,Asia
Malaysia,MYS,1999,3.068,Asia
Malaysia,MYS,2000,2.942,Asia
Malaysia,MYS,2001,2.807,Asia
Malaysia,MYS,2002,2.658,Asia
Malaysia,MYS,2003,2.601,Asia
Malaysia,MYS,2004,2.493,Asia
Malaysia,MYS,2005,2.391,Asia
Malaysia,MYS,2006,2.308,Asia
Malaysia,MYS,2007,2.252,Asia
Malaysia,MYS,2008,2.262,Asia
Malaysia,MYS,2009,2.223,Asia
Malaysia,MYS,2010,2.144,Asia
Malaysia,MYS,2011,2.153,Asia
Malaysia,MYS,2012,2.117,Asia
Malaysia,MYS,2013,2.07,Asia
Malaysia,MYS,2014,2.058,Asia
Malaysia,MYS,2015,2.008,Asia
Malaysia,MYS,2016,1.942,Asia
Malaysia,MYS,2017,1.893,Asia
Malaysia,MYS,2018,1.838,Asia
Malaysia,MYS,2019,1.777,Asia
Malaysia,MYS,2020,1.68,Asia
Malaysia,MYS,2021,1.555,Asia
Malaysia,MYS,2022,1.55,Asia
Malaysia,MYS,2023,1.55,Asia
Maldives,MDV,1990,6.13,Asia
Maldives,MDV,1991,5.796,Asia
Maldives,MDV,1992,5.435,Asia
Maldives,MDV,1993,5.063,Asia
Maldives,MDV,1994,4.688,Asia
Maldives,MDV,1995,4.292,Asia
Maldives,MDV,1996,3.859,Asia
Maldives,MDV,1997,3.477,Asia
Maldives,MDV,1998,3.171,Asia
Maldives,MDV,1999,2.899,Asia
Maldives,MDV,2000,2.691,Asia
Maldives,MDV,2001,2.532,Asia
Maldives,MDV,2002,2.425,Asia
Maldives,MDV,2003,2.342,Asia
Maldives,MDV,2004,2.262,Asia
Maldives,MDV,2005,2.199,Asia
Maldives,MDV,2006,2.204,Asia
Maldives,MDV,2007,2.293,Asia
Maldives,MDV,2008,2.371,Asia
Maldives,MDV,2009,2.39,Asia
Maldives,MDV,2010,2.349,Asia
Maldives,MDV,2011,2.307,Asia
Maldives,MDV,2012,2.254,Asia
Maldives,MDV,2013,2.174,Asia
Maldives,MDV,2014,2.089,Asia
Maldives,MDV,2015,2.004,Asia
Maldives,MDV,2016,1.903,Asia
Maldives,MDV,2017,1.798,Asia
Maldives,MDV,2018,1.71,Asia
Maldives,MDV,2019,1.64,Asia
Maldives,MDV,2020,1.613,Asia
Maldives,MDV,2021,1.599,Asia
Maldives,MDV,2022,1.583,Asia
Maldives,MDV,2023,1.575,Asia
Mali,MLI,1990,7.311,Africa
Mali,MLI,1991,7.28,Africa
Mali,MLI,1992,7.237,Africa
Mali,MLI,1993,7.18,Africa
Mali,MLI,1994,7.119,Africa
Mali,MLI,1995,7.052,Africa
Mali,MLI,1996,7.01,Africa
Mali,MLI,1997,6.971,Africa
Mali,MLI,1998,6.936,Africa
Mali,MLI,1999,6.911,Africa
Mali,MLI,2000,6.886,Africa
Mali,MLI,2001,6.852,Africa
Mali,MLI,2002,6.819,Africa
Mali,MLI,2003,6.783,Africa
Mali,MLI,2004,6.741,Africa
Mali,MLI,2005,6.708,Africa
Mali,MLI,2006,6.677,Africa
Mali,MLI,2007,6.647,Africa
Mali,MLI,2008,6.624,Africa
Mali,MLI,2009,6.592,Africa
Mali,MLI,2010,6.579,Africa
Mali,MLI,2011,6.545,Africa
Mali,MLI,2012,6.523,Africa
Mali,MLI,2013,6.491,Africa
Mali,MLI,2014,6.441,Africa
Mali,MLI,2015,6.385,Africa
Mali,MLI,2016,6.319,Africa
Mali,MLI,2017,6.251,Africa
Mali,MLI,2018,6.118,Africa
Mali,MLI,2019,5.892,Africa
Mali,MLI,2020,5.85,Africa
Mali,MLI,2021,5.779,Africa
Mali,MLI,2022,5.692,Africa
Mali,MLI,2023,5.614,Africa
Malta,MLT,1990,2.041,Europe
Malta,MLT,1991,2.002,Europe
Malta,MLT,1992,2.06,Europe
Malta,MLT,1993,1.958,Europe
Malta,MLT,1994,1.84,Europe
Malta,MLT,1995,1.791,Europe
Malta,MLT,1996,1.972,Europe
Malta,MLT,1997,1.937,Europe
Malta,MLT,1998,1.835,Europe
Malta,MLT,1999,1.734,Europe
Malta,MLT,2000,1.672,Europe
Malta,MLT,2001,1.493,Europe
Malta,MLT,2002,1.458,Europe
Malta,MLT,2003,1.476,Europe
Malta,MLT,2004,1.4,Europe
Malta,MLT,2005,1.377,Europe
Malta,MLT,2006,1.363,Europe
Malta,MLT,2007,1.358,Europe
Malta,MLT,2008,1.42,Europe
Malta,MLT,2009,1.413,Europe
Malta,MLT,2010,1.375,Europe
Malta,MLT,2011,1.443,Europe
Malta,MLT,2012,1.42,Europe
Malta,MLT,2013,1.366,Europe
Malta,MLT,2014,1.379,Europe
Malta,MLT,2015,1.376,Europe
Malta,MLT,2016,1.366,Europe
Malta,MLT,2017,1.271,Europe
Malta,MLT,2018,1.227,Europe
Malta,MLT,2019,1.15,Europe
Malta,MLT,2020,1.132,Europe
Malta,MLT,2021,1.11,Europe
Malta,MLT,2022,1.101,Europe
Malta,MLT,2023,1.098,Europe
Marshall Islands,MHL,1990,5.97,Oceania
Marshall Islands,MHL,1991,5.757,Oceania
Marshall Islands,MHL,1992,5.546,Oceania
