region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_11_CentralEurope,437.0,Central Europe,Alps,Italy,Miage Glacier,﻿RGI60-11.03005,"﻿10,986",Lake Miage,LakeMiagexxxxxx,ice/moraine,6.871334,45.779394,,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,"Conforti, D., Deline, P., Mortara, G., & Tamburini, A. (2005). Terrestrial scanning LiDAR technology applied to study the evolution of the ice-contact Miage lake (Mont Blanc, Italy). In Proceedings of the 9th Alpine Glaciological Meeting, Milan, Italy (pp. 24-25).; Chiarle, M. (2000). Analisi dei pericoli naturali in ambiente glaciale. PhD. Thesis, Politecnico di Torino, 206 pp.",,,,,,,,,,,,,,,1967
RGI60_11_CentralEurope,438.0,Central Europe,Alps,Italy,Miage Glacier,﻿RGI60-11.03005,"﻿10,986",Lake Miage,LakeMiagexxxxxx,ice/moraine,6.871334,45.779394,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,"Conforti, D., Deline, P., Mortara, G., & Tamburini, A. (2005). Terrestrial scanning LiDAR technology applied to study the evolution of the ice-contact Miage lake (Mont Blanc, Italy). In Proceedings of the 9th Alpine Glaciological Meeting, Milan, Italy (pp. 24-25).; Chiarle, M. (2000). Analisi dei pericoli naturali in ambiente glaciale. PhD. Thesis, Politecnico di Torino, 206 pp.",,,,,,,,,,,,,,,1968
RGI60_11_CentralEurope,50.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,"VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1971
RGI60_11_CentralEurope,439.0,Central Europe,Alps,Italy,Miage Glacier,﻿RGI60-11.03005,"﻿10,986",Lake Miage,LakeMiagexxxxxx,ice/moraine,6.871334,45.779394,,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,"Conforti, D., Deline, P., Mortara, G., & Tamburini, A. (2005). Terrestrial scanning LiDAR technology applied to study the evolution of the ice-contact Miage lake (Mont Blanc, Italy). In Proceedings of the 9th Alpine Glaciological Meeting, Milan, Italy (pp. 24-25).; Chiarle, M. (2000). Analisi dei pericoli naturali in ambiente glaciale. PhD. Thesis, Politecnico di Torino, 206 pp.",,,,,,,,,,,,,,,1975
RGI60_11_CentralEurope,440.0,Central Europe,Alps,Italy,Miage Glacier,﻿RGI60-11.03005,"﻿10,986",Lake Miage,LakeMiagexxxxxx,ice/moraine,6.871334,45.779394,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,"Conforti, D., Deline, P., Mortara, G., & Tamburini, A. (2005). Terrestrial scanning LiDAR technology applied to study the evolution of the ice-contact Miage lake (Mont Blanc, Italy). In Proceedings of the 9th Alpine Glaciological Meeting, Milan, Italy (pp. 24-25).; Chiarle, M. (2000). Analisi dei pericoli naturali in ambiente glaciale. PhD. Thesis, Politecnico di Torino, 206 pp.",,,,,,,,,,,,,,,1980
RGI60_11_CentralEurope,447.0,Central Europe,Alps,Switzerland,Petit Plan Névé (VD),RGI60-11.02376,0.214,,,water pocket,7.14,46.24,L'Avancon de Nant,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,coordinates of the glacier; Repetitive outburst,1983,"Haeberli, W. (1983). Frequency and characteristics of glacier floods in the Swiss Alps. Annals of Glaciology, 4, 85-90.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1983
RGI60_11_CentralEurope,51.0,Central Europe,Alps,Switzerland,Glacier de Tortin,RGI60-11.02600,0.68,,,moraine,7.308046,46.089692,,1984,,,,,,,,,,,,,,,,flooding up to Vallon de Siviez,u,,,,,,,,,,,,2003,"VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1984
RGI60_11_CentralEurope,349.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,121190,,1984-06-30 00:00:00,Landsat 5,LT05_194028_19840630,2.0,43470.0,787.0,1984-08-24 00:00:00,Landsat 5,"LT05_L1TP_195028_19840824_20200918_02_T1_[7.784153330398695,45.95900769156099,7.824549567409838,45.973165200886214]_B5-B4-B1-B2-B3",2.0,,1984
RGI60_11_CentralEurope,52.0,Central Europe,Alps,Switzerland,Glacier de Tortin,RGI60-11.02600,0.68,,,moraine,7.308046,46.089692,,1988,,,,,,,,,,,,,,,,flooding up to Vallon de Siviez,u,,,,,,,,,,,debris flow,2003,"VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1988
RGI60_11_CentralEurope,208.0,Central Europe,Alps,Switzerland,Glacier du Grand Désert,RGI60-11.02640,1.21,,,unknown,7.35,46.07,,1905-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,"Carrivick, J. L., & Tweed, F. S. (2016). A global assessment of the societal impacts of glacier outburst floods. Global and Planetary Change, 144, 1-16.",,,,,,,,,,,,,,,1905
RGI60_11_CentralEurope,53.0,Central Europe,Alps,Switzerland,Glacier du Grand Désert,RGI60-11.02640,1.21,Lac du Grand Désert,,moraine,7.335394,46.089152,,1988,,,,,,,,,,,,,,,,flooding up to Cleuson Dixence,u,,,,,,,,,,,,2003,"VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1988
RGI60_11_CentralEurope,364.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,171071,2514.0,1991-06-25 00:00:00,Landsat 5,LT05_195028_19910625,1.0,121475.0,2473.0,1991-07-04 00:00:00,Landsat 5,LT05_194028_19910704,1.0,,1991
RGI60_11_CentralEurope,374.0,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,1995,1995-07-15 00:00:00,1995-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,"Huss, M., Bauder, A., Werder, M., Funk, M., & Hock, R. (2007). Glacier-dammed lake outburst events of Gornersee, Switzerland. Journal of Glaciology, 53(181), 189-200.",,181675,2570.0,1995-07-15 00:00:00,Landsat 5,LT05_194028_19950715,1.0,118210.0,2210.0,1995-07-22 00:00:00,Landsat 5,LT05_195028_19950722,1.0,difficult without knowing outburst date,1995
RGI60_11_CentralEurope,453.0,Central Europe,Alps,Switzerland,Mälligagletscher,RGI60-11.02557,0.26,,,water pocket,8.0,46.13,Triftbach,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,coordinates of the glacier,2022,"Sarah Lanz 2022: Zusammenstellung und raumzeitliche Analyse von glazialen Wassertaschenausbrüchen in den Schweizer Alpen; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,2011
RGI60_11_CentralEurope,,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,2016,2016-05-21 00:00:00,2016-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Georg Veh,,18679,,2016-05-21 00:00:00,RapidEye,3260311_2016-05-21_RE4_3A_Analytic_SR_clip,2.0,2880.0,,2016-06-15 00:00:00,RapidEye,3260311_2016-06-15_RE5_3A_Analytic_SR_clip,2.0,,2016
RGI60_11_CentralEurope,,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,2017,2017-05-20 00:00:00,2017-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Georg Veh,,15782,,2017-05-20 00:00:00,RapidEye,3260311_2017-05-20_RE1_3A_Analytic_SR_clip,2.0,0.0,,2017-06-04 00:00:00,RapidEye,20170604_094003_0e26_3B_AnalyticMS_SR_clip,2.0,,2017
RGI60_11_CentralEurope,,Central Europe,Alps,Switzerland,Gornergletscher,RGI60-11.02822,56.46,Gornersee,Gornerseexxxxxx,ice,7.8076,45.96856,Gornera,2019,2019-05-30 00:00:00,2019-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Georg Veh,,6326,,2019-05-30 00:00:00,Planetscope,20190530_101153_65_1057_3B_AnalyticMS_SR_clip,2.0,0.0,,2019-05-31 00:00:00,Planetscope,20190531_084657_0f36_3B_AnalyticMS_SR_clip,2.0,,2019
RGI60_11_CentralEurope,209.0,Central Europe,Alps,Switzerland,Aletsch Glacier,RGI60-11.01450,82.21,Märjelensee,,ice,8.09196,46.440842,,1907-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,"Stahel, M. (1908). Der Märjelensee im Wallis. Alpina. SVI. 13, S. A. C. & Bund (1907/08/21) & Gazette du Valais (97, 1907/08/22) CITED IN Lütschg, I. O. (1915). Der Märjelensee und seine Abflussverhältnisse: eine hydrologische Studie unter Mitberücksichtigung hydrographischer Erscheinungen in anderen Flussgebieten: Annalen der Schweizer. Landeshydrographie, Vol. 1. Sekretariat des Schweizerischen Landeshydrographie in Bern.",,,,,,,,,,,,,,,1907
RGI60_11_CentralEurope,212.0,Central Europe,Alps,France,Tour Glacier,RGI60-11.03698,8.12,,,unknown,6.979105,45.996093,,1910-07-20,,,,,,,,0.1,,,estimated,,,,,,,,,,,,,,,,,"2 outburst events (3:15 pm & 5:24 pm), ~ 100.000 m³ each",unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1943&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1910
RGI60_11_CentralEurope,214.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1911-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,"Forel, F. A., Muret, E., and Mercanton, P. L. (1912). Les variations périodiques des glaciers des Alpes. Jahrbuch des S.A.C. l Annuaire du C.A.S., Staempfli Beme. & Vivian, R. (2001). Des glacières du Faucigny aux glaciers du Mont-Blanc. La Fontaine de Siloé. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1911
RGI60_11_CentralEurope,217.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1918-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,"Mercanton, P. L. (1919). Les variations périodiques des glaciers des Alpes Suisses. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1918
RGI60_11_CentralEurope,218.0,Central Europe,Alps,Switzerland,Bisgletscher,RGI60-11.02558,4.01,,,ice,7.722082,46.10129,Saaservispa,1918-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,ice /snow avalanche dammed the river vispa,1975,"VAW (1975). Gletscherstürze am Weisshorn, Gemeinde Randa, Expertenbericht über die Untersuchungen 1972-73. Für die Arbeitsgruppe für gefährliche Gletscher im Auftrag der Gemeinde Randa, VS und der Abteilung für Wildbäche und Wasserwirtschaft des Kantons Wallis (unpublished). CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1918
RGI60_11_CentralEurope,219.0,Central Europe,Alps,France,Bossons,RGI60-11.03646,11.42,,,water pocket,6.855992,45.888773,,1920-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1948&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1920
RGI60_11_CentralEurope,220.0,Central Europe,Alps,Switzerland,Glacier d' Orny,RGI60-11.02775,1.3,,,water pocket,7.063569,46.000007,Torrent d'Orny,1920-06-24,,,,,,,,,,,,,,,,destroyed a road and the forest Frumion,x,,,,1,,,,x,,,,1921,"Mercanton, P. L. (1921). Les variations périodiques des glaciers des Alpes Suisses. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1920
RGI60_11_CentralEurope,221.0,Central Europe,Alps,Switzerland,Glacier d' Orny,RGI60-11.02775,1.3,,,water pocket,7.063569,46.000007,Torrent d'Orny,1920-06-30,,,,,,,,,,,,,,,,destroyed a road and the forest Frumion,x,,,,1,,,,x,,,,1921,"Mercanton, P. L. (1921). Les variations périodiques des glaciers des Alpes Suisses. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1920
RGI60_11_CentralEurope,222.0,Central Europe,Alps,Switzerland,Glacier d' Orny,RGI60-11.02775,1.3,,,water pocket,7.063569,46.000007,Torrent d'Orny,1920-07-04,,,,,,,,,,,,,,,,destroyed a road and the forest Frumion,x,,,,1,,,,x,,,,1921,"Mercanton, P. L. (1921). Les variations périodiques des glaciers des Alpes Suisses. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1920
RGI60_11_CentralEurope,223.0,Central Europe,Alps,France,Bossons,RGI60-11.03646,11.42,,,water pocket,6.855992,45.888773,,1920-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1948&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1920
RGI60_11_CentralEurope,224.0,Central Europe,Alps,France,Mer de Glace,RGI60-11.03643,24.18,,,water pocket,6.923984,45.923892,,1920-09-25,,,,,,,,,,,,,,,,flood in Arveyron,u,,,,,,,,,,,,unknown,GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1945&Vista=rischio&Paese=&IdTipoRischio=8),,,,,,,,,,,,,,,1920
RGI60_11_CentralEurope,225.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1921-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,"Mercanton, P. L. (1922). Les variations périodiques des glaciers des Alpes Suisses. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne. & Vivian, R. (2001). Des glacières du Faucigny aux glaciers du Mont-Blanc. La Fontaine de Siloé. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1921
RGI60_11_CentralEurope,226.0,Central Europe,Alps,Switzerland,Gruebengletscher (BE),RGI60-11.01335,1.95,Gruebensee,,ice,8.26623,46.603943,,1921-10-03,,,,,,,,0.3,,,unknown,,,,,washed away 2 chaltes and 1 bridge; damaged the Aerlenalp and the grimsel road,x,,,1,1,,,,,,,,1922,"Mercanton, P. L. (1922). Les variations périodiques des glaciers des Alpes Suisses. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1921
RGI60_11_CentralEurope,228.0,Central Europe,Alps,Italy,Scerscen,﻿RGI60-11.02209,"﻿4,667",Lago Seracchi,,ice,9.875459,46.350699,,1924-08-07,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,1929,"Corti, A. (1929). Nel gruppo del Bernina. Il sottogruppo Glauschaint-Sella. Momenti storia della Vedretta di Scerscen. Rivista Club Alpino It. N. 48, p. 75-107. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1662&Vista=rischio&Paese=&IdTipoRischio=8)",,,,,,,,,,,,,,,1924
RGI60_11_CentralEurope,230.0,Central Europe,Alps,Switzerland,Rhonegletscher,RGI60-11.01238,15.84,,,ice,8.383169,46.580604,,1926-09-06,,,,,,,,,,,,,,,,no damage,,,,,,,,,,,,,1927,"Mercanton , P. L. (1927). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1926
RGI60_11_CentralEurope,231.0,Central Europe,Alps,Switzerland,Hohberggletscher,RGI60-11.02569,3.23,,,water pocket,7.82085468645,46.114076232,Birchbach,1926-09-10,,,,,,,,,,,,,,,,destroyed a 30 m long section of the BVZ railroad,x,,,,,x,,,,,,,1927,"Mercanton , P. L. (1927). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1926
RGI60_11_CentralEurope,444.0,Central Europe,Alps,Switzerland,Glacier de Plan Névé,RGI60-11.02448,0.661,,,water pocket,6.95,46.17,St-Barthélemy,1926-09-21,,,,,,,,0.02,,,unknown,,,,,,,,,,,,,,,,,,1983,"Stockalper Database (Martin Procksch, Canton of Wallis). Haeberli, W. (1983). Frequency and characteristics of glacier floods in the Swiss Alps. Annals of Glaciology, 4, 85-90. - Repetitive outburst until 1950; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1926
RGI60_11_CentralEurope,234.0,Central Europe,Alps,Switzerland,Upper Grindelwaldgletscher,RGI60-11.01270,9.02,,Unknownxxxxx001,water pocket,8.091002,46.618406,,1927-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,"Kienholz, H. (1977). Kombinierte geomorphologische Gefahrenkarte 1: 10 000 von Grindelwald. Catena, 3(3-4), 265-294. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1927
RGI60_11_CentralEurope,235.0,Central Europe,Alps,Italy,Scerscen,﻿RGI60-11.02209,"﻿4,667",Lago Seracchi,,ice,9.875459,46.350699,Mallero,1927-08-10,,,,0.5,,,unknown,0.5,,,unknown,200.0,,,estimated,"destroyed Alpe Campascio, 7 bridges, an iron dam, a mill in Tornadri village & two lathe in Valbrutta; swept away the street between Chiesa and Lanzada; caused death of all fishes in Mallero river",x,x,,7,1,,,,x,,,,1927,"""Il Popolo valtellinese"" journal (1927-08-20) & Corti, A. (1929). Nel gruppo del Bernina. Il sottogruppo Glauschaint-Sella. Momenti storia della Vedretta di Scerscen. Rivista Club Alpino It. N. 48, p. 75-107. & Fantoli, A. (1928). I laghi glaciali e gli impianti alpini L'Energia Elettrica. anno 6, Vol. 5 (2), p. 231. & Nangeroni, G. (1929). Il glacialismo attuale nella Media Valtellina. Bollettino del Comitato Glaciologico Italiano, (9), 145-233. & Nangeroni, L. G. (1930). I laghi della Val Malenco. & Nangeroni, G. - Svuotamento improvviso di un lago al ghiacciaio di Scerscen. L'ambiente naturale e umano della provincia di Sondrio, p. 65. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1662&Vista=rischio&Paese=&IdTipoRischio=8)",,,,,,,,,,,,,,,1927
RGI60_11_CentralEurope,236.0,Central Europe,Alps,Switzerland,Rhonegletscher,RGI60-11.01238,15.84,,,ice,8.383169,46.580604,,1927-08-13,,,,,,,,,,,,,,,,no damage,,,,,,,,,,,,,1928,"Mercanton , P. L. (1928). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1927
RGI60_11_CentralEurope,233.0,Central Europe,Alps,Switzerland,Albigna,RGI60-11.02285,2.59,,,water pocket,9.647177,46.318298,,1927-09-24,,,,,,,,2.7,,,unknown,128.0,,,gaged,,,,,,,,,,,,,"the flood volume might be overestimated, or at least no considering only the water pocket volume",1983,"Haeberli, W. (1983). Frequency and characteristics of glacier floods in the Swiss Alps. Annals of Glaciology, 4, 85-90.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1927
RGI60_11_CentralEurope,239.0,Central Europe,Alps,Switzerland,Glacier d' Orny,RGI60-11.02775,1.3,,,water pocket,7.06,46.0,Torrent d'Orny,1928-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,"Mercanton, P. L. (1929). Les variations périodiques des glaciers des Alpes Suisses. N°49, p194. Jahrbuch des S.A.C. / Annuaire du C.A.S., Staempfli Berne.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1928
RGI60_11_CentralEurope,240.0,Central Europe,Alps,Switzerland,Glacier de Saleina,RGI60-11.02793,6.97,,,unknown,7.082166,45.988683,,1928-08-03,,,,,,,,,,,,,,,,flooding caused damage in Fromion,u,,,,,,,,,,,,1983,"Berthod, R. (1983). Orsières ma commune. Administration communale d'Orsières, 1937 Orsières. 2Ème édition revue et corrigée, 1988. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1928
RGI60_11_CentralEurope,242.0,Central Europe,Alps,Italy,Planpincieux Glacier,RGI60-11.02991,1.68,,,water pocket,6.97566,45.85139,,1929-06-17,,,,,,,,,,,,,,,,"street in Val Ferret damaged, 1 bridge swept away",x,,,1,x,,,,,,,,1930,"Capello, C. F. (1930). Relazione sulla campagna glaciologica 1929. Boll. Comitato Glac. It. Serie I, n. 10, p. 238-239. & Sestini, A. (1930). Osservazioni e ricerche sulle valli di Courmayeur. Memorie Geologiche e Geografiche di Giotto Dainelli. N. 1, p. 257-258. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1436&Vista=rischio&Paese=&IdTipoRischio=10)",,,,,,,,,,,,,,,1929
RGI60_11_CentralEurope,243.0,Central Europe,Alps,Italy,Brenva Glacier,RGI60-11.03001,7.82,,,water pocket,6.914101,45.819929,,1929-07-22,,,,,,,,,,,,,,,,"erosion of a road, 1 hut destroyed, damage of agricultural land",x,x,1,,1,,,,,,,,1930,"Sestini, A. (1930). Osservazioni e ricerche sulle valli di Courmayeur. Memorie geologiche e geografiche di Giotto Dainelli. N.1, p. 256. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1430&Vista=rischio&Paese=&IdTipoRischio=12)",,,,,,,,,,,,,,,1929
RGI60_11_CentralEurope,245.0,Central Europe,Alps,Switzerland,Glacier du Trient,RGI60-11.02740,6.02,,,water pocket,7.019776,46.024472,Trient,1930-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,"Mercanton, P. L. (1931). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.",,,,,,,,,,,,,,,1930
RGI60_11_CentralEurope,246.0,Central Europe,Alps,Switzerland,Glacier des Grands,RGI60-11.02754,1.02,,,water pocket,7.001193,46.01285,Trient,1930-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,debris flow,1931,"Mercanton, P. L. (1931). Les variations périodiques des gllaciers des Alpes Suisses. Les Alpes l Die Alpen. Staempfli Berne. CITED IN VAW (2003). Inventar gefährlicher Gletscher in der Schweiz (Tech. Rep. No. Mitteilung 182): ETH Zürich, Versuchsanstalt für Wasserbau.; Christophe Ogier (pers. comm., January 2024)",,,,,,,,,,,,,,,1930
RGI60_11_CentralEurope,248.0,Central Europe,Alps,Austria,Marzellferner/Schalfferner,﻿RGI60-11.00945,"﻿7,148",,,ice,10.92,46.8,,1932-08-24,,,tunneling,,,,,,,,,,,,,,,,,,,,,,,,,,1935,"PGHM Chamonix - Adjudant Oustry. & R.T.M. Annecy - Archives du service. & Srbik, R. V. (1935). Der Stausee des Schalfferners (Ötztaler Alpen). Zeitschrift für Gletscherkunde, 22, 214-217. & Srbik, R. V. (1935). Das Stauseebecken des Schalfferners (Ötztaler Alpen). Zeitschrift für Gletscherkunde. & Srbik, R. V. (1949). Besondere Verfallserscheinungen an einigen Ötztaler Gletschern 1932-1945. Museum Ferdinandeum Innsbruck. 26, 83-95. CITED IN GRIDABASE - Glacier Risks Data Base (http://www.nimbus.it/glaciorisk/Glacier_view.asp?IdGlacier=1934&Vista=rischio&Paese=&IdTipoRischio=8)",,,,,,,,,,,,,,,1932
